Phase,Timestamp,State,Lat,Lon,Heading,TargetAngle,Dist,Roll,Pitch,L_Speed,R_Speed,Fix,RelAlt,AccelNorm,AI_CX,ToF_Dist
2,2026-03-07 10:09:38,DRIVE,30.375287,130.960211,49.2,43.7,42.66,1,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:38,DRIVE,30.375287,130.960210,52.7,43.8,42.64,1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:38,DRIVE,30.375288,130.960210,51.4,43.9,42.62,0,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:39,DRIVE,30.375288,130.960210,52.4,43.9,42.60,-0,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:39,DRIVE,30.375288,130.960210,56.8,43.9,42.59,-2,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:39,DRIVE,30.375288,130.960210,58.5,43.9,42.57,-2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:39,TURN,30.375288,130.960211,61.4,43.9,42.56,-2,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:39,TURN,30.375288,130.960211,57.0,43.8,42.55,-2,-6,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:40,DRIVE,30.375288,130.960211,44.9,43.8,42.55,-2,-4,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:40,DRIVE,30.375288,130.960211,43.1,43.9,42.56,-1,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:40,DRIVE,30.375288,130.960210,42.0,43.9,42.57,0,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:40,DRIVE,30.375288,130.960210,41.4,43.9,42.59,2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:41,DRIVE,30.375288,130.960210,41.0,43.9,42.60,5,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:41,DRIVE,30.375288,130.960210,42.6,44.0,42.57,5,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:41,DRIVE,30.375289,130.960210,44.8,44.0,42.54,4,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:41,DRIVE,30.375289,130.960210,47.9,44.0,42.51,5,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:41,DRIVE,30.375290,130.960210,48.5,44.1,42.47,4,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:42,DRIVE,30.375290,130.960210,51.8,44.1,42.44,2,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:42,DRIVE,30.375290,130.960210,54.9,44.1,42.44,0,7,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:42,DRIVE,30.375290,130.960210,57.7,44.1,42.44,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:42,TURN,30.375290,130.960210,59.6,44.1,42.44,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:43,TURN,30.375290,130.960210,56.1,44.1,42.44,0,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:43,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:43,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:43,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:43,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:44,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:44,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:44,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:44,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:45,TURN,30.375290,130.960210,54.8,44.1,42.44,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:45,TURN,30.375290,130.960210,54.8,44.1,42.43,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:45,TURN,30.375290,130.960210,54.8,44.2,42.41,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:45,TURN,30.375291,130.960210,54.8,44.2,42.39,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:45,TURN,30.375291,130.960210,54.8,44.2,42.38,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:46,TURN,30.375291,130.960210,54.8,44.2,42.36,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:52,TURN,30.375291,130.960210,59.9,44.2,42.36,-1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:52,TURN,30.375291,130.960210,58.0,44.2,42.32,-1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:52,TURN,30.375292,130.960210,57.9,44.3,42.27,-1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:53,TURN,30.375292,130.960210,57.9,44.3,42.24,-1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:53,TURN,30.375293,130.960210,57.8,44.4,42.21,-1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:53,TURN,30.375293,130.960210,57.8,44.4,42.18,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:53,TURN,30.375293,130.960210,57.8,44.4,42.19,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:54,TURN,30.375293,130.960210,57.8,44.4,42.20,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:54,TURN,30.375293,130.960210,57.8,44.4,42.20,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:54,TURN,30.375293,130.960210,57.8,44.4,42.20,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:54,TURN,30.375293,130.960210,57.8,44.4,42.20,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:54,TURN,30.375293,130.960210,57.8,44.4,42.20,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:55,TURN,30.375293,130.960210,57.8,44.4,42.20,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:55,TURN,30.375293,130.960210,57.8,44.4,42.20,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:55,TURN,30.375293,130.960210,57.8,44.4,42.20,-2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:01,TURN,30.375293,130.960210,24.6,44.4,42.20,-2,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:10:02,TURN,30.375293,130.960210,29.4,44.4,42.23,-1,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:10:02,TURN,30.375292,130.960210,35.0,44.4,42.27,-0,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:10:02,DRIVE,30.375292,130.960210,37.8,44.3,42.30,-0,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:02,DRIVE,30.375291,130.960210,37.6,44.3,42.33,-1,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:03,DRIVE,30.375291,130.960210,40.2,44.2,42.36,-0,19,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:03,DRIVE,30.375291,130.960210,42.0,44.2,42.36,0,20,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:03,DRIVE,30.375291,130.960210,41.4,44.2,42.36,0,20,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:03,DRIVE,30.375291,130.960210,43.9,44.2,42.36,-1,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:03,DRIVE,30.375291,130.960210,44.2,44.2,42.36,-0,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:04,DRIVE,30.375291,130.960210,45.5,44.2,42.36,2,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:04,TURN,30.375291,130.960210,161.5,44.2,42.36,1,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:04,DRIVE,30.375291,130.960210,47.1,44.2,42.36,1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:04,DRIVE,30.375291,130.960210,48.0,44.2,42.36,1,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:05,DRIVE,30.375291,130.960210,49.1,44.2,42.36,0,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:05,DRIVE,30.375291,130.960210,53.4,44.2,42.38,-1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:05,DRIVE,30.375291,130.960210,55.9,44.2,42.39,-2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:05,DRIVE,30.375290,130.960210,55.8,44.2,42.41,-3,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:05,DRIVE,30.375290,130.960210,56.1,44.1,42.43,-2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:06,DRIVE,30.375290,130.960210,56.8,44.2,42.47,0,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:06,DRIVE,30.375290,130.960209,58.2,44.2,42.49,-0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:06,TURN,30.375290,130.960209,60.2,44.2,42.52,-0,7,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:06,TURN,30.375290,130.960208,56.4,44.3,42.55,0,2,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:07,TURN,30.375290,130.960208,52.1,44.3,42.58,-0,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:07,DRIVE,30.375290,130.960208,51.0,44.3,42.53,-0,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:07,DRIVE,30.375290,130.960209,53.4,44.3,42.49,0,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:07,DRIVE,30.375291,130.960209,53.8,44.3,42.45,1,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:07,DRIVE,30.375291,130.960210,53.3,44.2,42.40,3,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:08,DRIVE,30.375291,130.960210,55.3,44.2,42.35,3,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:08,DRIVE,30.375291,130.960210,57.6,44.2,42.33,1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:08,DRIVE,30.375291,130.960211,58.3,44.2,42.32,1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:08,TURN,30.375291,130.960211,59.3,44.2,42.31,1,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:09,TURN,30.375291,130.960211,54.3,44.1,42.29,1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:09,DRIVE,30.375291,130.960211,48.0,44.1,42.31,1,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:09,DRIVE,30.375291,130.960211,48.9,44.1,42.33,2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:09,DRIVE,30.375290,130.960211,48.8,44.1,42.34,3,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:09,DRIVE,30.375290,130.960211,51.1,44.0,42.36,2,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:10,DRIVE,30.375290,130.960211,53.8,44.0,42.36,0,7,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:10,DRIVE,30.375290,130.960211,55.6,44.1,42.34,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:10,DRIVE,30.375291,130.960211,55.4,44.1,42.33,1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:10,TURN,30.375291,130.960211,170.2,44.1,42.31,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:11,TURN,30.375291,130.960211,54.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:11,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:11,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:11,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:11,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:12,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:12,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:12,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:12,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:13,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:13,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:13,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:13,TURN,30.375291,130.960211,53.9,44.1,42.29,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:20,TURN,30.375291,130.960211,53.7,44.1,42.29,3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:20,DRIVE,30.375291,130.960211,50.6,44.1,42.28,3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:20,DRIVE,30.375291,130.960212,52.0,44.0,42.27,3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:20,DRIVE,30.375290,130.960212,54.5,44.0,42.26,3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:20,DRIVE,30.375290,130.960213,55.2,43.9,42.25,3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:21,DRIVE,30.375290,130.960213,55.9,43.8,42.24,3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:21,DRIVE,30.375290,130.960213,57.4,43.8,42.24,4,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:10:25,TURN,30.375290,130.960213,76.7,43.8,42.24,1,-12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:25,TURN,30.375290,130.960213,72.5,43.8,42.24,1,-6,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:25,TURN,30.375290,130.960213,68.9,43.8,42.24,1,-2,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:25,TURN,30.375290,130.960213,67.4,43.8,42.22,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:25,TURN,30.375290,130.960214,67.4,43.8,42.19,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:26,TURN,30.375290,130.960214,67.4,43.7,42.16,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:26,TURN,30.375290,130.960215,67.4,43.7,42.14,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:26,TURN,30.375290,130.960215,67.4,43.7,42.11,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:26,TURN,30.375290,130.960215,67.4,43.7,42.11,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:27,TURN,30.375290,130.960215,67.4,43.7,42.11,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:27,TURN,30.375290,130.960215,67.4,43.7,42.09,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:27,TURN,30.375290,130.960215,67.4,43.7,42.08,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:27,TURN,30.375291,130.960215,67.4,43.7,42.06,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:27,TURN,30.375291,130.960215,67.4,43.7,42.04,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:28,TURN,30.375291,130.960215,67.4,43.8,42.03,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:28,TURN,30.375291,130.960215,67.4,43.8,42.03,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:28,TURN,30.375291,130.960215,67.4,43.8,42.03,0,-1,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:34,TURN,30.375291,130.960215,86.4,43.8,42.03,-0,5,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:35,TURN,30.375292,130.960215,81.5,43.8,41.95,-0,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:35,TURN,30.375293,130.960215,76.4,43.9,41.87,0,5,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:35,TURN,30.375293,130.960216,74.4,44.0,41.80,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:35,TURN,30.375294,130.960216,73.8,44.0,41.72,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:36,TURN,30.375295,130.960216,73.8,44.1,41.64,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:36,TURN,30.375295,130.960216,73.8,44.1,41.63,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:36,TURN,30.375295,130.960216,73.8,44.1,41.61,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:36,TURN,30.375296,130.960216,73.8,44.1,41.59,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:36,TURN,30.375296,130.960216,73.8,44.2,41.58,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:37,TURN,30.375296,130.960216,73.8,44.2,41.58,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:37,TURN,30.375296,130.960216,73.8,44.1,41.59,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:37,TURN,30.375295,130.960216,73.8,44.1,41.61,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:37,TURN,30.375295,130.960216,73.8,44.1,41.63,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:38,TURN,30.375295,130.960216,73.8,44.1,41.64,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:38,TURN,30.375295,130.960216,73.8,44.1,41.64,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:38,TURN,30.375295,130.960216,73.8,44.1,41.64,1,4,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:44,TURN,30.375295,130.960216,98.2,44.1,41.64,1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:44,TURN,30.375295,130.960216,94.9,44.1,41.64,1,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:45,TURN,30.375295,130.960216,93.3,44.1,41.60,1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:45,TURN,30.375295,130.960217,93.3,44.1,41.56,1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:45,TURN,30.375296,130.960217,93.3,44.0,41.51,1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:45,TURN,30.375296,130.960218,0.0,44.0,41.47,0,0,0.00,1.00,1,0,0,,
2,2026-03-07 10:10:46,TURN,30.375296,130.960218,100.2,44.0,41.43,1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:46,TURN,30.375296,130.960218,98.8,44.0,41.43,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:46,TURN,30.375296,130.960218,96.5,44.0,41.43,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:46,TURN,30.375296,130.960218,96.5,44.0,41.43,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:47,TURN,30.375296,130.960218,96.5,44.0,41.43,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:47,TURN,30.375296,130.960217,96.5,44.1,41.52,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:47,TURN,30.375296,130.960215,96.5,44.3,41.62,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:47,TURN,30.375296,130.960214,96.5,44.4,41.71,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:47,TURN,30.375296,130.960212,96.5,44.5,41.80,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:48,TURN,30.375296,130.960210,96.5,44.8,41.91,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:48,TURN,30.375297,130.960210,96.5,44.9,41.92,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:48,TURN,30.375297,130.960209,96.5,45.0,41.92,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:48,TURN,30.375298,130.960209,96.5,45.1,41.93,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:49,TURN,30.375298,130.960208,96.5,45.2,41.94,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:49,TURN,30.375299,130.960209,96.5,45.1,41.83,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:49,TURN,30.375299,130.960210,96.5,45.1,41.71,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:55,TURN,30.375300,130.960212,99.2,45.0,41.48,2,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:56,TURN,30.375301,130.960213,97.4,45.0,41.37,2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:56,TURN,30.375304,130.960216,97.4,45.1,40.96,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:56,TURN,30.375307,130.960218,97.4,45.2,40.54,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:56,TURN,30.375310,130.960221,97.4,45.3,40.13,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:56,TURN,30.375313,130.960223,97.4,45.4,39.72,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:57,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:57,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:57,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:57,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:58,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:58,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:58,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:58,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:10:58,TURN,30.375316,130.960226,97.4,45.4,39.31,2,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:05,TURN,30.375316,130.960226,75.4,45.4,39.31,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:05,TURN,30.375316,130.960226,72.6,45.4,39.31,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:05,TURN,30.375316,130.960226,71.4,45.5,39.28,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:05,TURN,30.375317,130.960226,71.1,45.5,39.25,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:06,TURN,30.375317,130.960226,71.1,45.6,39.21,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:06,TURN,30.375318,130.960226,71.1,45.6,39.18,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:06,TURN,30.375318,130.960226,71.1,45.7,39.15,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:06,TURN,30.375318,130.960226,71.1,45.7,39.15,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:07,TURN,30.375318,130.960226,71.1,45.7,39.15,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:07,TURN,30.375318,130.960226,71.1,45.6,39.12,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:07,TURN,30.375318,130.960227,71.1,45.6,39.10,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:07,TURN,30.375318,130.960227,71.1,45.6,39.07,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:07,TURN,30.375318,130.960228,71.1,45.5,39.04,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:08,TURN,30.375318,130.960228,71.1,45.5,39.02,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:08,TURN,30.375318,130.960228,71.1,45.5,39.02,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:14,DRIVE,30.375318,130.960228,48.4,45.5,39.02,4,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:14,DRIVE,30.375318,130.960228,50.4,45.5,39.02,3,18,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:15,DRIVE,30.375318,130.960228,53.7,45.5,39.04,2,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:15,DRIVE,30.375318,130.960227,56.6,45.6,39.07,1,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:15,DRIVE,30.375318,130.960227,58.4,45.6,39.10,-0,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:15,DRIVE,30.375318,130.960226,59.3,45.6,39.12,-0,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:16,DRIVE,30.375318,130.960226,59.3,45.7,39.15,0,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:11:16,TURN,30.375318,130.960226,61.8,45.7,39.15,1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:16,TURN,30.375318,130.960226,58.8,45.7,39.15,0,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:16,TURN,30.375318,130.960226,57.6,45.7,39.15,0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:16,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:17,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:17,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:17,TURN,30.375318,130.960226,57.6,45.7,39.15,-8,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:17,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:18,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:18,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:18,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:18,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:18,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:19,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:19,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:19,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:19,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:20,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:11:20,TURN,30.375318,130.960226,57.6,45.7,39.15,-0,10,1.00,0.00,1,0,0,,
