Time,Pressure_hPa,Abs_Alt_m,Rel_Alt_m,LED_Status
2026-01-26 19:45:55.894295,1015.12,-15.55,-0.24,ON (Low Alt)
2026-01-26 19:45:55.996943,1015.12,-15.54,-0.24,ON (Low Alt)
2026-01-26 19:45:56.100211,1015.12,-15.54,-0.23,ON (Low Alt)
2026-01-26 19:45:56.202909,1015.12,-15.54,-0.23,ON (Low Alt)
2026-01-26 19:45:56.305849,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:56.408735,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:56.511486,1015.12,-15.54,-0.23,ON (Low Alt)
2026-01-26 19:45:56.614843,1015.12,-15.54,-0.24,ON (Low Alt)
2026-01-26 19:45:56.717870,1015.12,-15.54,-0.24,ON (Low Alt)
2026-01-26 19:45:56.821007,1015.12,-15.54,-0.23,ON (Low Alt)
2026-01-26 19:45:56.924082,1015.12,-15.54,-0.24,ON (Low Alt)
2026-01-26 19:45:57.027063,1015.12,-15.55,-0.25,ON (Low Alt)
2026-01-26 19:45:57.130356,1015.12,-15.55,-0.24,ON (Low Alt)
2026-01-26 19:45:57.233251,1015.12,-15.55,-0.25,ON (Low Alt)
2026-01-26 19:45:57.336343,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:45:57.439335,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:45:57.542348,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:45:58.148153,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:45:58.250971,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:45:58.353538,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:45:58.456298,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:45:58.558980,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:45:58.661491,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:45:58.764027,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:45:58.866581,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:45:58.969844,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:45:59.072628,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:45:59.175392,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:45:59.278704,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:45:59.381574,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:45:59.484510,1015.12,-15.55,-0.24,ON (Low Alt)
2026-01-26 19:45:59.587421,1015.12,-15.54,-0.23,ON (Low Alt)
2026-01-26 19:45:59.690138,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:59.793281,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:59.895999,1015.12,-15.54,-0.24,ON (Low Alt)
2026-01-26 19:45:59.998746,1015.12,-15.55,-0.24,ON (Low Alt)
2026-01-26 19:46:00.101620,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:46:00.204434,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:46:00.307141,1015.12,-15.55,-0.25,ON (Low Alt)
2026-01-26 19:46:00.410127,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:00.513148,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:00.615858,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:46:00.718617,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:00.821338,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:00.924338,1015.12,-15.55,-0.25,ON (Low Alt)
2026-01-26 19:46:01.027059,1015.12,-15.55,-0.25,ON (Low Alt)
2026-01-26 19:46:01.129996,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:01.232913,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:01.335645,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:01.438523,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:01.541287,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:01.644258,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:01.746920,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:01.849753,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:01.952813,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:02.055705,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:02.158363,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:02.261040,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:02.363831,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:02.466756,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:02.569429,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:02.672343,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:02.775017,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:02.877762,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:02.980858,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:03.083844,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:03.186616,1015.12,-15.59,-0.29,ON (Low Alt)
2026-01-26 19:46:03.289537,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:03.392389,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:03.495456,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:03.598172,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:03.700987,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:03.803882,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:03.906620,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:04.009280,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:04.112099,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:04.214924,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:04.317611,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:04.420555,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:04.523293,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:04.626029,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:04.728787,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:04.840810,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:04.943791,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:46:05.046775,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:05.149533,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:05.252317,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:05.355049,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:46:05.457786,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:05.560542,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:05.663209,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:05.766447,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:05.869170,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:05.971868,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:06.074511,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:06.177093,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:06.279904,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:06.382918,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:06.485605,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:06.588218,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:06.692087,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:06.803121,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:06.906009,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:07.008842,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:07.111612,1015.12,-15.55,-0.25,ON (Low Alt)
2026-01-26 19:46:07.214280,1015.12,-15.54,-0.24,ON (Low Alt)
2026-01-26 19:46:07.317358,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:07.420443,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:46:07.523715,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:07.627255,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:07.730421,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:07.833191,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:46:07.936242,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:08.039498,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:08.333370,1015.13,-15.60,-0.30,ON (Low Alt)
2026-01-26 19:46:08.437334,1015.13,-15.61,-0.30,ON (Low Alt)
2026-01-26 19:46:08.539901,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:08.642497,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:08.745030,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:08.847565,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:46:08.950097,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:09.052585,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:09.155053,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:09.257551,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:09.360125,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:09.462689,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:09.565216,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:09.667719,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:09.770361,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:09.872794,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:09.975414,1015.12,-15.55,-0.25,ON (Low Alt)
2026-01-26 19:46:10.077950,1015.12,-15.55,-0.24,ON (Low Alt)
2026-01-26 19:46:10.180438,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:46:10.282878,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:10.385283,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:10.487725,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:10.590168,1015.12,-15.56,-0.26,ON (Low Alt)
2026-01-26 19:46:10.692632,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:10.795082,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:10.897608,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:11.000127,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:11.102593,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:11.205013,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:11.307464,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:11.409870,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:11.512329,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:11.614728,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:11.717139,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:11.819625,1015.12,-15.60,-0.29,ON (Low Alt)
2026-01-26 19:46:11.922121,1015.12,-15.60,-0.29,ON (Low Alt)
2026-01-26 19:46:12.024666,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:12.127103,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:12.229538,1015.13,-15.60,-0.30,ON (Low Alt)
2026-01-26 19:46:12.332048,1015.13,-15.60,-0.29,ON (Low Alt)
2026-01-26 19:46:12.434603,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:12.537092,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:12.639602,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:12.742061,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:12.844600,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:12.947188,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:13.049659,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:13.152131,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:13.254572,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:13.357471,1015.12,-15.57,-0.27,ON (Low Alt)
2026-01-26 19:46:13.460446,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:13.563352,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:13.666315,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:13.769308,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:13.872274,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:13.975288,1015.12,-15.59,-0.29,ON (Low Alt)
2026-01-26 19:46:14.078347,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:14.181276,1015.12,-15.56,-0.25,ON (Low Alt)
2026-01-26 19:46:14.284189,1015.12,-15.57,-0.26,ON (Low Alt)
2026-01-26 19:46:14.387084,1015.12,-15.58,-0.27,ON (Low Alt)
2026-01-26 19:46:14.490050,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:14.593076,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:14.695982,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:14.798892,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:14.901894,1015.12,-15.58,-0.28,ON (Low Alt)
2026-01-26 19:46:15.004897,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:15.107883,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:15.210802,1015.12,-15.59,-0.29,ON (Low Alt)
2026-01-26 19:46:15.313754,1015.12,-15.59,-0.29,ON (Low Alt)
2026-01-26 19:46:15.416739,1015.12,-15.59,-0.29,ON (Low Alt)
2026-01-26 19:46:15.519694,1015.13,-15.60,-0.29,ON (Low Alt)
2026-01-26 19:46:15.622870,1015.13,-15.60,-0.30,ON (Low Alt)
2026-01-26 19:46:15.725874,1015.13,-15.61,-0.30,ON (Low Alt)
2026-01-26 19:46:15.829098,1015.13,-15.60,-0.30,ON (Low Alt)
2026-01-26 19:46:15.932034,1015.13,-15.61,-0.30,ON (Low Alt)
2026-01-26 19:46:16.035070,1015.13,-15.61,-0.30,ON (Low Alt)
2026-01-26 19:46:16.138113,1015.13,-15.61,-0.30,ON (Low Alt)
2026-01-26 19:46:16.241202,1015.13,-15.60,-0.30,ON (Low Alt)
2026-01-26 19:46:16.344195,1015.13,-15.61,-0.31,ON (Low Alt)
2026-01-26 19:46:16.447320,1015.13,-15.61,-0.31,ON (Low Alt)
2026-01-26 19:46:16.550379,1015.13,-15.62,-0.32,ON (Low Alt)
2026-01-26 19:46:16.653354,1015.13,-15.62,-0.32,ON (Low Alt)
2026-01-26 19:46:16.756405,1015.13,-15.61,-0.30,ON (Low Alt)
2026-01-26 19:46:16.859472,1015.13,-15.61,-0.31,ON (Low Alt)
2026-01-26 19:46:16.962595,1015.13,-15.62,-0.31,ON (Low Alt)
2026-01-26 19:46:17.065586,1015.13,-15.61,-0.31,ON (Low Alt)
2026-01-26 19:46:17.168565,1015.13,-15.61,-0.30,ON (Low Alt)
2026-01-26 19:46:17.271527,1015.13,-15.61,-0.31,ON (Low Alt)
2026-01-26 19:46:17.374528,1015.13,-15.60,-0.30,ON (Low Alt)
2026-01-26 19:46:17.477883,1015.13,-15.61,-0.30,ON (Low Alt)
2026-01-26 19:46:17.580974,1015.12,-15.59,-0.29,ON (Low Alt)
2026-01-26 19:46:17.684053,1015.12,-15.59,-0.29,ON (Low Alt)
2026-01-26 19:46:17.787172,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:17.890661,1015.12,-15.59,-0.28,ON (Low Alt)
2026-01-26 19:46:17.994340,1015.12,-15.59,-0.29,ON (Low Alt)
